,Area,Year,Fung & Bact - Biopesticides,Fung & Bact - nes,Fung & Bact – Benzimidazoles,"Fung & Bact – Diazines, morpholines",Fung & Bact – Dithiocarbamates,Fung & Bact – Inorganics,"Fung & Bact – Triazoles, diazoles",Fungicides and Bactericides,Herbicides,Herbicides - Biopesticides,Herbicides - nes,Herbicides – Amides,Herbicides – Bipiridils,Herbicides – Carbamates,Herbicides – Dinitroanilines,Herbicides – Phenoxy hormone products,Herbicides – Sulfonyl ureas,Herbicides – Triazines,Herbicides – Uracil,Herbicides – Urea derivates,Insecticides,Insecticides - Biopesticides,Insecticides - nes,Insecticides – Carbamates,Insecticides – Chlorinated Hydrocarbons,Insecticides – Organo-phosphates,Insecticides – Pyrethroids,Other Pesticides nes,Pesticides (total),Plant Growth Regulators,Rodenticides,Rodenticides – Anti-coagulants,Rodenticides – Cyanide Generators,Rodenticides – Hypercalcaemics,Rodenticides – Narcotics,Rodenticides – Other
191,Antigua and Barbuda,2016,,,,,,,,6.58,119.37,,,,,,,,,,,,53.79,,,,,,,0.0,180.2,0.46,0.0,,,,,
192,Antigua and Barbuda,2017,,,,,,,,6.87,125.03,,,,,,,,,,,,50.21,,,,,,,0.0,182.95,0.84,0.0,,,,,
193,Antigua and Barbuda,2018,,,,,,,,9.29,139.94,,,,,,,,,,,,49.17,,,,,,,0.0,199.78,1.37,0.0,,,,,
194,Antigua and Barbuda,2019,,,,,,,,11.96,157.18,,,,,,,,,,,,48.54,,,,,,,0.0,219.63,1.96,0.0,,,,,
195,Antigua and Barbuda,2020,,,,,,,,15.1,181.78,,,,,,,,,,,,50.54,,,,,,,0.0,250.02,2.61,0.0,,,,,
196,Antigua and Barbuda,2021,,,,,,,,15.91,183.87,,,,,,,,,,,,48.36,,,,,,,0.0,250.94,2.81,0.0,,,,,
197,Antigua and Barbuda,2022,,,,,,,,16.18,184.69,,,,,,,,,,,,47.65,,,,,,,0.0,251.4,2.88,0.0,,,,,
198,Argentina,1990,,,,,,,,4799.0,17533.0,,,,,,,,,,,,3503.0,,,,,,,0.0,26156.0,319.0,2.0,,,,,
199,Argentina,1991,,,,,,,,4799.0,17533.0,,,,,,,,,,,,3503.0,,,,,,,0.0,26156.0,319.0,2.0,,,,,
200,Argentina,1992,,,,,,,,4799.0,17533.0,,,,,,,,,,,,3503.0,,,,,,,0.0,26156.0,319.0,2.0,,,,,
201,Argentina,1993,,583.0,228.0,23.0,2676.0,1178.0,111.0,4799.0,17533.0,,8812.0,2388.0,1042.0,37.0,195.0,515.0,225.0,4274.0,,45.0,3503.0,23.0,919.0,593.0,44.0,1793.0,131.0,0.0,26156.0,319.0,2.0,1.0,,,,1.0
202,Argentina,1994,,667.0,362.0,6.0,2087.0,2242.0,277.0,5641.0,19376.0,,8804.0,3892.0,1247.0,28.0,373.0,885.0,436.0,3654.0,,57.0,4883.0,37.0,1397.0,546.0,25.0,2532.0,346.0,0.0,30195.0,293.0,2.0,1.0,,,,1.0
203,Argentina,1995,,716.0,386.0,5.0,2272.0,2578.0,340.0,6297.0,24863.0,,9840.0,7159.0,912.0,36.0,1332.0,453.0,777.0,4290.0,,64.0,6188.0,16.0,1751.0,904.0,24.0,2955.0,538.0,0.0,37842.0,491.0,3.0,1.0,,,,2.0
204,Argentina,1996,,797.0,285.0,,2656.0,1755.0,614.0,6107.0,38185.0,,14575.0,9570.0,1730.0,588.0,900.0,1550.0,126.0,9034.0,,112.0,9456.0,48.0,1841.0,1338.0,25.0,5400.0,804.0,0.0,54595.0,844.0,3.0,3.0,,,,
205,Argentina,1997,,1250.0,497.0,,3624.0,2923.0,770.0,9064.0,55171.0,,18550.0,14770.0,1930.0,650.0,2950.0,2880.0,225.0,12471.0,,745.0,12535.0,221.0,2160.0,1802.0,17.0,7066.0,1269.0,0.0,77691.0,918.0,3.0,3.0,,,,
206,Argentina,1998,,483.0,462.0,6.0,2727.0,2062.0,301.0,6041.0,47355.0,,31741.0,7462.0,440.0,69.0,1222.0,1772.0,49.0,3759.0,19.0,822.0,7964.0,9.0,1152.0,385.0,1192.0,4779.0,447.0,764.0,62397.0,270.0,3.0,3.0,,,,
207,Argentina,1999,,,,,,,,5510.15,58584.53,,,,,,,,,,,,7890.56,,,,,,,1067.73,73293.04,237.06,3.02,,,,,
208,Argentina,2000,,,,,,,,4979.29,69814.06,,,,,,,,,,,,7817.12,,,,,,,1371.45,84189.08,204.12,3.04,,,,,
209,Argentina,2001,,,,,,,,4448.44,81043.58,,,,,,,,,,,,7743.68,,,,,,,1675.18,95085.12,171.18,3.06,,,,,
210,Argentina,2002,,,,,,,,3917.59,92273.11,,,,,,,,,,,,7670.24,,,,,,,1978.91,105981.16,138.24,3.08,,,,,
211,Argentina,2003,,,,,,,,3386.73,103502.64,,,,,,,,,,,,7596.8,,,,,,,2282.64,116877.2,105.3,3.09,,,,,
212,Argentina,2004,,,,,,,,2855.88,114732.17,,,,,,,,,,,,7523.36,,,,,,,2586.36,127773.24,72.36,3.11,,,,,
213,Argentina,2005,,,,,,,,2325.03,125961.7,,,,,,,,,,,,7449.91,,,,,,,2890.09,138669.28,39.42,3.13,,,,,
214,Argentina,2006,,,,,,,,1794.17,137191.23,,,,,,,,,,,,7376.47,,,,,,,3193.82,149565.32,6.49,3.15,,,,,
215,Argentina,2007,,,,,,,,2486.47,172246.7,,,,,,,,,,,,9340.61,,,,,,,2700.87,186790.19,12.85,2.7,,,,,
216,Argentina,2008,,,,,,,,2661.32,190431.57,,,,,,,,,,,,7380.82,,,,,,,2880.48,203369.34,12.01,3.15,,,,,
217,Argentina,2009,,,,,,,,1984.76,129017.16,,,,,,,,,,,,6260.37,,,,,,,2818.86,140094.8,9.15,4.5,,,,,
218,Argentina,2010,,,,,,,,3730.56,216992.99,,,,,,,,,,,,10469.75,,,,,,,4527.89,235739.1,17.01,0.9,,,,,
219,Argentina,2011,,,,,,,,3852.63,202811.11,,,,,,,,,,,,9175.19,,,,,,,4744.87,220610.04,25.34,0.9,,,,,
220,Argentina,2012,,,,,,,,3886.99,199959.84,,,,,,,,,,,,8756.56,,,,,,,3660.02,216308.7,27.89,17.4,,,,,
221,Argentina,2013,,,,,,,,3921.34,197108.57,,,,,,,,,,,,8337.93,,,,,,,2575.16,212007.35,30.45,33.9,,,,,
222,Argentina,2014,,986.1,1033.8,,727.5,34.0,1174.3,3955.7,194257.3,,181526.5,6574.6,591.6,283.8,18.0,4460.8,,777.0,,25.0,7919.3,23.6,1003.3,131.3,,5932.1,829.0,1490.3,207706.0,33.0,50.4,,,,,50.4
223,Argentina,2015,,,,,,,,4036.47,190733.53,,,,,,,,,,,,6524.87,,,,,,,2441.2,203807.0,37.33,33.6,,,,,
224,Argentina,2016,,,,,,,,4117.23,187209.77,,,,,,,,,,,,5130.43,,,,,,,3392.1,199908.0,41.67,16.8,,,,,
225,Argentina,2017,,1275.0,796.0,,518.0,359.0,1251.0,4198.0,183686.0,,153991.0,14018.0,2213.0,304.0,,7270.0,2.0,5864.0,,23.0,3736.0,20.0,828.0,84.0,,2212.0,592.0,4343.0,196009.0,46.0,0.0,,,,,
226,Argentina,2018,,,,,,,,3427.0,161502.0,,,,,,,,,,,,3747.0,,,,,,,4213.0,172928.0,39.0,0.0,,,,,
227,Argentina,2019,,,,,,,,3596.0,192210.0,,,,,,,,,,,,3525.0,,,,,,,5176.0,204559.0,52.0,0.0,,,,,
228,Argentina,2020,,,,,,,,4667.54,230123.49,,,,,,,,,,,,4598.56,,,,,,,1806.95,241294.18,97.64,0.0,,,,,
229,Argentina,2021,,,,,,,,3756.51,228429.21,,,,,,,,,,,,6076.93,,,,,,,3202.07,241519.98,55.26,0.0,,,,,
230,Argentina,2022,,,,,,,,4404.34,249796.29,,,,,,,,,,,,3353.76,,,,,,,4854.39,262506.93,98.15,0.0,,,,,
231,Armenia,1992,,,,,,,,1.0,3.0,,,,,,,,,,,,4.0,,,,,,,0.0,8.0,0.0,0.0,,,,,
232,Armenia,1993,,0.0,,0.0,,,,1.0,3.0,,,0.0,,,,2.0,,1.0,,,4.0,,1.0,,,1.0,2.0,0.0,8.0,0.0,0.0,,,,,
233,Armenia,1994,,0.0,,,1.0,,1.0,2.0,6.0,,,1.0,,,,3.0,,2.0,,,11.0,,1.0,,,9.0,1.0,0.0,23.0,0.0,4.0,,,,,4.0
234,Armenia,1995,,0.5,0.3,,,,2.1,2.9,2.0,,0.0,,,,,,,2.0,,,13.0,,2.0,,,8.0,3.0,0.0,23.9,0.0,6.0,,,,,6.0
235,Armenia,1996,,1.0,1.0,,1.0,,2.0,5.0,4.0,,1.0,,,,,,,3.0,,,20.0,,2.0,,,14.0,4.0,0.0,32.0,0.0,3.0,,,,,3.0
236,Armenia,1997,,,,,,,,13.32,5.37,,,,,,,,,,,,20.14,,,,,,,0.05,41.46,0.0,2.58,,,,,
237,Armenia,1998,,,,,,,,21.65,6.73,,,,,,,,,,,,20.27,,,,,,,0.11,50.92,0.0,2.16,,,,,
238,Armenia,1999,,,,,,,,29.97,8.1,,,,,,,,,,,,20.41,,,,,,,0.16,60.38,0.0,1.74,,,,,
239,Armenia,2000,,,,,,,,38.3,9.46,,,,,,,,,,,,20.54,,,,,,,0.22,69.85,0.0,1.33,,,,,
240,Armenia,2001,,,,,,,,46.62,10.83,,,,,,,,,,,,20.68,,,,,,,0.27,79.31,0.0,0.91,,,,,
241,Armenia,2002,,,,,,,,54.95,12.19,,,,,,,,,,,,20.81,,,,,,,0.33,88.77,0.0,0.49,,,,,
242,Armenia,2003,,4.93,0.51,,30.35,23.75,3.73,63.27,13.56,,0.96,,,0.05,0.77,11.43,,0.35,,,20.95,0.01,1.32,0.0,,16.84,2.78,0.38,98.23,0.0,0.07,,,,,0.07
243,Armenia,2004,,23.14,0.45,,80.96,35.14,5.65,145.34,18.44,,1.06,,,,1.35,13.22,0.3,2.51,,,31.2,0.01,5.3,0.03,,20.68,5.18,0.0,204.77,0.0,9.79,,,,,9.79
244,Armenia,2005,,8.92,,,34.47,74.06,4.16,121.61,41.94,,3.45,,,,0.13,32.52,1.39,4.45,,,41.76,0.02,3.68,,,32.46,5.6,0.0,220.51,0.0,15.2,,,,,15.2
245,Armenia,2006,,12.2,0.07,,89.13,21.83,14.06,137.29,28.14,,7.17,,,,1.06,14.01,0.45,5.45,,,43.72,0.19,6.08,0.0,,25.66,11.79,0.0,227.55,0.0,18.4,,,,,18.4
246,Armenia,2007,,8.27,1.68,,56.03,63.48,10.75,140.21,21.06,,6.54,,,,,5.13,0.45,8.94,,,64.44,0.11,5.46,0.1,,47.76,11.01,0.0,241.71,0.0,16.0,,,,,16.0
247,Armenia,2008,,8.78,2.8,,34.23,33.56,13.59,92.96,32.84,,17.68,,,,2.96,2.66,0.75,8.79,,,73.93,0.03,5.76,0.4,,58.57,9.17,2.29,218.2,1.78,14.4,,,,,14.4
248,Armenia,2009,,8.57,,,48.24,43.55,2.07,102.43,48.7,,13.2,,,,1.72,16.44,0.3,17.04,,,47.23,0.13,5.7,0.25,,35.52,5.63,0.0,198.36,0.0,0.0,,,,,0.0
249,Armenia,2010,,13.29,,,78.73,38.99,5.79,136.8,56.81,,22.99,1.81,,,1.97,14.4,,15.64,,,51.95,0.17,6.92,,,36.86,8.0,0.0,278.72,0.0,33.16,,,,,33.16
250,Armenia,2011,,,,,,,,157.65,64.55,,,,,,,,,,,,65.41,,,,,,,1.83,320.67,0.06,31.17,,,,,
251,Armenia,2012,,,,,,,,178.5,72.28,,,,,,,,,,,,78.87,,,,,,,3.67,362.62,0.11,29.19,,,,,
252,Armenia,2013,,,,,,,,199.36,80.02,,,,,,,,,,,,92.33,,,,,,,5.5,404.57,0.17,27.2,,,,,
253,Armenia,2014,,,,,,,,220.21,87.75,,,,,,,,,,,,105.79,,,,,,,7.33,446.52,0.22,25.22,,,,,
254,Armenia,2015,,,,,,,,241.06,95.49,,,,,,,,,,,,119.24,,,,,,,9.17,488.47,0.28,23.23,,,,,
255,Armenia,2016,,,,,,,,261.91,103.23,,,,,,,,,,,,132.7,,,,,,,11.0,530.42,0.33,21.25,,,,,
256,Armenia,2017,,,,,,,,282.76,110.96,,,,,,,,,,,,146.16,,,,,,,12.83,572.37,0.39,19.26,,,,,
257,Armenia,2018,,,,,,,,303.61,118.7,,,,,,,,,,,,159.62,,,,,,,14.67,614.32,0.44,17.28,,,,,
258,Armenia,2019,,54.45,,1.06,69.28,53.01,11.81,189.61,199.49,,147.71,,0.09,,0.13,33.26,0.11,18.19,,,116.75,0.93,67.15,0.05,0.15,33.15,15.33,16.5,527.33,0.5,4.48,0.01,,,,4.47
259,Armenia,2020,,,,,,,,352.53,123.71,,,,,,,,,,,,162.91,,,,,,,0.0,639.15,0.0,0.01,,,,,
260,Armenia,2021,,,,,,,,504.14,176.91,,,,,,,,,,,,232.97,,,,,,,0.0,914.03,0.0,0.01,,,,,
261,Armenia,2022,,,,,,,,491.89,172.61,,,,,,,,,,,,227.31,,,,,,,0.0,891.82,0.0,0.01,,,,,
262,Aruba,1990,,,,,,,,18.28,74.28,,,,,,,,,,,,34.13,,,,,,,18.19,148.21,0.31,3.02,,,,,
263,Aruba,1991,,,,,,,,19.29,77.51,,,,,,,,,,,,35.87,,,,,,,19.03,155.18,0.33,3.14,,,,,
264,Aruba,1992,,,,,,,,21.09,84.17,,,,,,,,,,,,39.18,,,,,,,20.96,169.1,0.36,3.35,,,,,
265,Aruba,1993,,,,,,,,23.73,94.24,,,,,,,,,,,,44.23,,,,,,,23.74,189.98,0.4,3.65,,,,,
266,Aruba,1994,,,,,,,,25.81,105.11,,,,,,,,,,,,49.38,,,,,,,26.24,210.87,0.46,3.87,,,,,
267,Aruba,1995,,,,,,,,27.97,116.21,,,,,,,,,,,,54.44,,,,,,,28.53,231.75,0.55,4.06,,,,,
268,Aruba,1996,,,,,,,,30.81,127.7,,,,,,,,,,,,58.07,,,,,,,31.24,252.64,0.62,4.2,,,,,
269,Aruba,1997,,,,,,,,34.66,137.99,,,,,,,,,,,,59.79,,,,,,,36.11,273.52,0.66,4.32,,,,,
270,Aruba,1998,,,,,,,,39.04,148.0,,,,,,,,,,,,60.47,,,,,,,41.86,294.41,0.63,4.42,,,,,
271,Aruba,1999,,,,,,,,41.94,159.42,,,,,,,,,,,,61.51,,,,,,,47.24,315.3,0.6,4.57,,,,,
272,Aruba,2000,,,,,,,,43.21,173.92,,,,,,,,,,,,63.22,,,,,,,50.42,336.18,0.59,4.82,,,,,
273,Aruba,2001,,,,,,,,42.83,191.27,,,,,,,,,,,,64.32,,,,,,,52.95,357.07,0.6,5.1,,,,,
274,Aruba,2002,,,,,,,,43.77,206.63,,,,,,,,,,,,66.5,,,,,,,55.15,377.95,0.6,5.29,,,,,
275,Aruba,2003,,,,,,,,47.01,219.93,,,,,,,,,,,,69.08,,,,,,,56.95,398.84,0.61,5.25,,,,,
276,Aruba,2004,,,,,,,,51.68,231.58,,,,,,,,,,,,73.06,,,,,,,57.64,419.72,0.63,5.13,,,,,
277,Aruba,2005,,,,,,,,55.27,247.04,,,,,,,,,,,,75.44,,,,,,,57.16,440.61,0.68,5.01,,,,,
278,Aruba,2006,,,,,,,,56.92,266.39,,,,,,,,,,,,76.9,,,,,,,55.78,461.49,0.74,4.76,,,,,
279,Aruba,2007,,,,,,,,59.27,287.09,,,,,,,,,,,,77.84,,,,,,,53.39,482.38,0.81,3.98,,,,,
280,Aruba,2008,,,,,,,,63.85,306.75,,,,,,,,,,,,79.35,,,,,,,49.75,503.26,0.89,2.68,,,,,
281,Aruba,2009,,,,,,,,70.69,324.8,,,,,,,,,,,,81.51,,,,,,,45.51,524.81,0.98,1.33,,,,,
282,Aruba,2010,,,,,,,,75.43,339.0,,,,,,,,,,,,81.84,,,,,,,39.66,537.55,1.11,0.51,,,,,
283,Aruba,2011,,,,,,,,69.78,322.62,,,,,,,,,,,,75.21,,,,,,,32.69,501.68,1.18,0.2,,,,,
284,Aruba,2012,,,,,,,,62.11,299.03,,,,,,,,,,,,68.59,,,,,,,27.44,458.58,1.23,0.17,,,,,
285,Aruba,2013,,,,,,,,54.25,267.63,,,,,,,,,,,,62.25,,,,,,,24.62,410.08,1.19,0.15,,,,,
286,Aruba,2014,,,,,,,,52.92,252.75,,,,,,,,,,,,59.33,,,,,,,24.21,390.52,1.19,0.13,,,,,
287,Aruba,2015,,,,,,,,63.18,292.27,,,,,,,,,,,,67.51,,,,,,,29.96,454.47,1.4,0.15,,,,,
288,Aruba,2016,,,,,,,,66.1,294.34,,,,,,,,,,,,65.65,,,,,,,31.46,459.14,1.44,0.15,,,,,
289,Aruba,2017,,,,,,,,69.26,298.5,,,,,,,,,,,,65.09,,,,,,,32.25,466.78,1.52,0.15,,,,,
290,Aruba,2018,,,,,,,,59.53,247.7,,,,,,,,,,,,53.1,,,,,,,26.14,387.96,1.36,0.12,,,,,
291,Aruba,2019,,,,,,,,63.79,257.34,,,,,,,,,,,,54.84,,,,,,,26.25,403.88,1.56,0.11,,,,,
292,Aruba,2020,,,,,,,,73.15,292.29,,,,,,,,,,,,61.4,,,,,,,28.85,457.71,1.9,0.12,,,,,
293,Aruba,2021,,,,,,,,78.93,313.82,,,,,,,,,,,,65.75,,,,,,,30.43,491.17,2.12,0.12,,,,,
294,Aruba,2022,,,,,,,,81.42,325.1,,,,,,,,,,,,67.72,,,,,,,31.33,507.91,2.22,0.13,,,,,
295,Australia,1990,,,,,,,,1280.22,12336.81,,,,,,,,,,,,3999.39,,,,,,,250.26,17866.68,,,,,,,
296,Australia,1991,,,,,,,,1280.22,12336.81,,,,,,,,,,,,3999.39,,,,,,,250.26,17866.68,,,,,,,
297,Australia,1992,,,,,,,,1593.26,15353.38,,,,,,,,,,,,4977.31,,,,,,,311.45,22235.39,,,,,,,
298,Australia,1993,,,,,,,,1712.45,16501.93,,,,,,,,,,,,5349.65,,,,,,,334.75,23898.78,,,,,,,
299,Australia,1994,,,,,,,,1508.8,14539.52,,,,,,,,,,,,4713.47,,,,,,,294.94,21056.74,,,,,,,
300,Australia,1995,,,,,,,,1834.21,17675.33,,,,,,,,,,,,5730.05,,,,,,,358.55,25598.14,,,,,,,
301,Australia,1996,,,,,,,,2054.79,22448.98,,,,,,,,,,,,6214.29,,,,,,,467.29,31185.35,,,,,,,
302,Australia,1997,,,,,,,,2219.18,24244.9,,,,,,,,,,,,7146.43,,,,,,,481.31,34091.81,,,,,,,
303,Australia,1998,,,,,,,,2527.4,25591.84,,,,,,,,,,,,8637.86,,,,,,,457.94,37215.04,,,,,,,
304,Australia,1999,,,,,,,,3000.0,22000.0,,,,,,,,,,,,8700.0,,,,,,,500.0,34200.0,,,,,,,
305,Australia,2000,,,,,,,,2398.65,23114.49,,,,,,,,,,,,7493.33,,,,,,,468.89,33475.36,,,,,,,
306,Australia,2001,,,,,,,,2343.78,22585.79,,,,,,,,,,,,7321.94,,,,,,,458.16,32709.67,,,,,,,
307,Australia,2002,,,,,,,,1909.61,18401.94,,,,,,,,,,,,5965.6,,,,,,,373.29,26650.45,,,,,,,
308,Australia,2003,,,,,,,,2322.86,22384.14,,,,,,,,,,,,7256.57,,,,,,,454.07,32417.64,,,,,,,
309,Australia,2004,,,,,,,,2599.38,25048.87,,,,,,,,,,,,8120.43,,,,,,,508.12,36276.8,,,,,,,
310,Australia,2005,,,,,,,,2458.45,23690.76,,,,,,,,,,,,7680.15,,,,,,,480.57,34309.93,,,,,,,
311,Australia,2006,,,,,,,,2572.46,24789.47,,,,,,,,,,,,8036.33,,,,,,,502.86,35901.14,,,,,,,
312,Australia,2007,,,,,,,,2324.91,22403.89,,,,,,,,,,,,7262.97,,,,,,,454.47,32446.24,,,,,,,
313,Australia,2008,,,,,,,,3076.5,29646.57,,,,,,,,,,,,9610.92,,,,,,,601.39,42935.38,,,,,,,
314,Australia,2009,,,,,,,,2727.56,26284.08,,,,,,,,,,,,8520.86,,,,,,,533.18,38065.69,,,,,,,
315,Australia,2010,,,,,,,,3021.61,29117.66,,,,,,,,,,,,9439.46,,,,,,,590.66,42169.39,,,,,,,
316,Australia,2011,,,,,,,,3413.1,32890.23,,,,,,,,,,,,10662.47,,,,,,,667.19,47632.99,,,,,,,
317,Australia,2012,,,,,,,,3488.69,33618.62,,,,,,,,,,,,10898.6,,,,,,,681.97,48687.87,,,,,,,
318,Australia,2013,,,,,,,,3237.13,31194.52,,,,,,,,,,,,10112.74,,,,,,,632.79,45177.19,,,,,,,
319,Australia,2014,,,,,,,,3572.49,34426.14,,,,,,,,,,,,11160.38,,,,,,,698.35,49857.35,,,,,,,
320,Australia,2015,,,,,,,,3648.74,35161.0,,,,,,,,,,,,11398.61,,,,,,,713.25,50921.6,,,,,,,
321,Australia,2016,,,,,,,,4544.05,43788.62,,,,,,,,,,,,14195.54,,,,,,,888.27,63416.48,,,,,,,
322,Australia,2017,,,,,,,,3672.45,44580.91,,,,,,,,,,,,11059.74,,,,,,,320.91,59634.0,,,,,,,
323,Australia,2018,,,,,,,,3672.45,44580.91,,,,,,,,,,,,11059.74,,,,,,,320.91,59634.0,,,,,,,
324,Australia,2019,,,,,,,,3672.45,44580.91,,,,,,,,,,,,11059.74,,,,,,,320.91,59634.0,,,,,,,
325,Australia,2020,,,,,,,,3672.45,44580.91,,,,,,,,,,,,11059.74,,,,,,,320.91,59634.0,,,,,,,
326,Australia,2021,,,,,,,,3672.45,44580.91,,,,,,,,,,,,11059.74,,,,,,,320.91,59634.0,,,,,,,
327,Australia,2022,,,,,,,,3672.45,44580.91,,,,,,,,,,,,11059.74,,,,,,,320.91,59634.0,,,,,,,
328,Austria,1990,,,,,,,,1683.0,1945.0,,,,,,,,,,,,285.0,,,,,,,292.0,4246.0,40.0,1.0,,,,,
329,Austria,1991,,,,,,,,1843.0,2167.0,,,,,,,,,,,,157.0,,,,,,,275.0,4487.0,44.0,1.0,,,,,
330,Austria,1992,,,,,,,,1483.0,1859.0,,,,,,,,,,,,143.0,,,,,,,332.0,3897.0,75.0,5.0,,,,,
331,Austria,1993,,,,,,,,1580.0,1873.0,,,,,,,,,,,,141.0,,,,,,,325.0,3984.0,64.0,1.0,,,,,
332,Austria,1994,,,,,,,,1560.0,1549.0,,,,,,,,,,,,137.0,,,,,,,329.0,3619.0,41.0,3.0,,,,,
333,Austria,1995,,,,,,,,1409.0,1607.0,,,,,,,,,,,,123.0,,,,,,,245.0,3402.0,17.0,1.0,,,,,
334,Austria,1996,,,,,,,,1697.0,1536.0,,,,,,,,,,,,98.0,,,,,,,219.0,3565.0,14.0,1.0,,,,,
335,Austria,1997,,,,,,,,1685.0,1601.0,,,,,,,,,,,,100.0,,,,,,,292.6,3689.6,10.0,1.0,,,,,
336,Austria,1998,,,,,,,,1473.0,1603.0,,,,,,,,,,,,87.0,,,,,,,164.3,3340.3,12.0,1.0,,,,,
337,Austria,1999,,,,,,,,1393.0,1659.0,,,,,,,,,,,,90.0,,,,,,,269.6,3418.6,5.0,2.0,,,,,
338,Austria,2000,,880.1,,,,,,1598.4,1608.9,,,,,,,,,,,,104.5,,,,,,,239.7,3563.2,9.1,2.6,,,,,
339,Austria,2001,,738.4,,,,,,1335.7,1435.5,,,,,,,,,,,,99.0,,,,,,,251.8,3132.2,8.6,1.6,,,,,
340,Austria,2002,,707.0,,,,,,1299.9,1458.5,,,,,,,,,,,,97.3,,,,,,,211.3,3079.2,10.8,1.4,,,,,
341,Austria,2003,,1084.3,,,,,,1706.4,1434.2,,,,,,,,,,,,108.2,,,,,,,124.5,3384.9,10.4,1.2,,,,,
342,Austria,2004,,822.9,,,,,,1487.8,1532.2,,,,,,,,,,,,119.1,,,,,,,155.2,3301.7,6.6,0.8,,,,,
343,Austria,2005,,929.0,,,,,,1644.6,1464.7,,,,,,,,,,,,144.1,,,,,,,140.0,3404.0,9.5,1.1,,,,,
344,Austria,2006,,736.1,,,,,,1434.3,1650.9,,,,,,,,,,,,130.9,,,,,,,181.2,3415.7,16.3,2.1,,,,,
345,Austria,2007,,553.9,,,,,,1327.0,1800.0,,,,,,,,,,,,188.1,,,,,,,180.2,3526.6,30.4,0.9,,,,,
346,Austria,2008,,1120.9,,,,,,1960.8,1878.9,,,,,,,,,,,,145.8,,,,,,,220.1,4246.7,39.8,1.3,,,,,
347,Austria,2009,,917.4,,,,,,1710.1,1391.7,,,,,,,,,,,,164.8,,,,,,,216.4,3531.8,47.6,1.2,,,,,
348,Austria,2010,,849.3,,,,,,1684.6,1588.6,,,,,,,,,,,,155.6,,,,,,,214.4,3692.4,48.5,0.7,,,,,
349,Austria,2011,,501.6,3.9,31.0,196.4,750.3,71.3,1554.5,1505.2,,732.5,242.6,6.1,20.8,,164.0,47.7,243.8,2.4,45.3,293.0,2.4,232.9,6.8,,44.6,6.3,28.5,3441.5,59.4,0.9,,,,,
350,Austria,2012,,439.4,2.2,27.2,174.4,911.3,83.7,1638.2,1544.5,,757.8,250.7,4.9,22.7,,150.4,13.7,251.4,2.7,90.2,280.3,2.2,211.9,20.0,,37.6,8.6,31.7,3563.3,67.4,1.2,,,,,
351,Austria,2013,,471.79,1.11,15.28,193.88,726.89,83.86,1492.8,1227.02,,456.58,274.7,5.19,24.25,64.33,90.0,16.39,231.66,2.77,61.14,251.72,6.7,186.1,19.03,,37.69,8.89,80.52,3097.44,45.39,1.0,,,,,
352,Austria,2014,,449.03,8.26,9.98,184.91,861.21,127.67,1641.06,1375.82,,611.89,229.41,7.45,22.97,71.64,134.72,16.53,207.56,2.04,71.61,256.48,3.3,177.81,17.72,0.0,49.19,11.77,46.34,3373.22,53.53,0.4,,,,,
353,Austria,2015,,446.8,8.5,20.1,263.6,1256.6,138.7,2130.97,1317.22,,619.43,238.25,5.29,21.09,64.89,125.0,15.41,185.1,1.61,41.16,216.86,6.2,148.53,24.93,0.0,28.4,15.0,43.84,3777.62,68.72,0.6,,,,,
354,Austria,2016,,454.49,7.98,14.45,254.04,1137.69,137.9,2006.54,1281.49,,595.99,225.79,7.03,17.33,84.94,101.92,12.78,171.5,2.39,61.81,947.08,27.0,891.3,25.0,0.0,17.13,13.68,48.48,4361.49,77.89,0.0,,,,,
355,Austria,2017,,368.44,8.32,26.57,287.57,1183.99,116.74,1991.64,1296.94,,618.13,230.17,17.4,18.02,54.29,117.23,24.78,187.04,1.48,28.41,1193.44,26.0,7.59,,0.0,19.0,15.0,61.16,4624.88,81.7,1.0,,,,,
356,Austria,2018,,352.56,8.63,17.95,297.5,1483.64,108.37,2268.66,1276.93,,528.28,231.87,16.55,16.49,49.15,156.2,23.19,218.9,2.22,34.07,1574.9,12.0,1512.4,,0.0,17.0,16.0,74.75,5279.54,84.31,0.0,,,,,
357,Austria,2019,,379.47,4.93,14.44,253.47,1320.16,95.59,2068.06,1150.74,,510.53,235.76,30.95,12.01,59.16,85.47,13.92,159.5,1.45,42.0,1617.92,6.0,1569.69,,0.0,21.0,20.48,52.66,4954.46,63.21,1.87,,,,,
358,Austria,2020,,299.71,2.4,9.44,249.38,1278.12,92.23,1931.28,1152.79,,598.34,225.08,6.0,10.27,37.84,83.75,14.51,135.94,1.52,45.54,2371.24,87.0,2341.14,,0.0,1.0,28.48,64.68,5566.03,46.04,1.0,,,,,
359,Austria,2021,,397.86,0.06,8.7,194.44,1293.16,110.42,2004.63,1154.45,,510.68,246.92,6.0,20.24,56.56,91.69,15.31,171.34,2.0,40.0,2513.23,56.0,2489.68,,0.0,0.0,22.92,66.21,5790.56,52.04,0.0,,,,,
360,Austria,2022,,366.24,,7.89,94.88,1832.83,124.77,2426.61,1236.98,,551.93,263.13,,18.16,73.4,103.41,22.03,157.37,,,2266.13,,8.59,,,,27.24,72.25,6068.73,66.76,0.0,,,,,
